# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
4189 12 # [index ibit=92], [index idet=16]
4190 12 # [index ibit=93], [index idet=16]
4191 12 # [index ibit=94], [index idet=16]
4192 13 # [index ibit=95], [index idet=16]
4193 13 # [index ibit=96], [index idet=16]
4194 14 # [index ibit=97], [index idet=16]
4195 14 # [index ibit=98], [index idet=16]
4196 14 # [index ibit=99], [index idet=16]
4197 15 # [index ibit=100], [index idet=16]
4198 16 # [index ibit=101], [index idet=16]
4199 17 # [index ibit=102], [index idet=16]
4200 17 # [index ibit=103], [index idet=16]
4201 18 # [index ibit=104], [index idet=16]
4202 19 # [index ibit=105], [index idet=16]
4203 20 # [index ibit=106], [index idet=16]
4204 21 # [index ibit=107], [index idet=16]
4205 21 # [index ibit=108], [index idet=16]
4206 22 # [index ibit=109], [index idet=16]
4207 23 # [index ibit=110], [index idet=16]
4208 24 # [index ibit=111], [index idet=16]
4209 25 # [index ibit=112], [index idet=16]
4210 25 # [index ibit=113], [index idet=16]
4211 26 # [index ibit=114], [index idet=16]
4212 27 # [index ibit=115], [index idet=16]
4213 28 # [index ibit=116], [index idet=16]
4214 29 # [index ibit=117], [index idet=16]
4215 29 # [index ibit=118], [index idet=16]
4216 30 # [index ibit=119], [index idet=16]
4217 31 # [index ibit=120], [index idet=16]
4218 32 # [index ibit=121], [index idet=16]
4219 34 # [index ibit=122], [index idet=16]
4220 35 # [index ibit=123], [index idet=16]
4221 37 # [index ibit=124], [index idet=16]
4222 39 # [index ibit=125], [index idet=16]
4223 40 # [index ibit=126], [index idet=16]
4224 42 # [index ibit=127], [index idet=16]
4225 38 # [index ibit=128], [index idet=16]
4226 40 # [index ibit=129], [index idet=16]
4227 41 # [index ibit=130], [index idet=16]
4228 43 # [index ibit=131], [index idet=16]
4229 44 # [index ibit=132], [index idet=16]
4230 46 # [index ibit=133], [index idet=16]
4231 48 # [index ibit=134], [index idet=16]
4232 49 # [index ibit=135], [index idet=16]
4233 51 # [index ibit=136], [index idet=16]
4234 52 # [index ibit=137], [index idet=16]
4235 54 # [index ibit=138], [index idet=16]
4236 55 # [index ibit=139], [index idet=16]
4237 57 # [index ibit=140], [index idet=16]
4238 59 # [index ibit=141], [index idet=16]
4239 60 # [index ibit=142], [index idet=16]
4240 62 # [index ibit=143], [index idet=16]
4241 64 # [index ibit=144], [index idet=16]
4242 67 # [index ibit=145], [index idet=16]
4243 71 # [index ibit=146], [index idet=16]
4244 74 # [index ibit=147], [index idet=16]
4245 77 # [index ibit=148], [index idet=16]
4246 80 # [index ibit=149], [index idet=16]
4247 83 # [index ibit=150], [index idet=16]
4248 87 # [index ibit=151], [index idet=16]
4249 90 # [index ibit=152], [index idet=16]
4250 93 # [index ibit=153], [index idet=16]
4251 96 # [index ibit=154], [index idet=16]
4252 99 # [index ibit=155], [index idet=16]
4253 103 # [index ibit=156], [index idet=16]
4254 106 # [index ibit=157], [index idet=16]
4255 109 # [index ibit=158], [index idet=16]
4256 112 # [index ibit=159], [index idet=16]
4257 115 # [index ibit=160], [index idet=16]
4258 119 # [index ibit=161], [index idet=16]
4259 122 # [index ibit=162], [index idet=16]
4260 125 # [index ibit=163], [index idet=16]
4261 130 # [index ibit=164], [index idet=16]
4262 136 # [index ibit=165], [index idet=16]
4263 142 # [index ibit=166], [index idet=16]
4264 149 # [index ibit=167], [index idet=16]
4265 155 # [index ibit=168], [index idet=16]
4266 162 # [index ibit=169], [index idet=16]
4267 168 # [index ibit=170], [index idet=16]
4268 174 # [index ibit=171], [index idet=16]
4269 181 # [index ibit=172], [index idet=16]
4270 187 # [index ibit=173], [index idet=16]
4271 193 # [index ibit=174], [index idet=16]
4272 200 # [index ibit=175], [index idet=16]
4273 206 # [index ibit=176], [index idet=16]
4274 213 # [index ibit=177], [index idet=16]
4275 219 # [index ibit=178], [index idet=16]
4276 225 # [index ibit=179], [index idet=16]
4277 232 # [index ibit=180], [index idet=16]
4278 238 # [index ibit=181], [index idet=16]
4279 245 # [index ibit=182], [index idet=16]
4280 251 # [index ibit=183], [index idet=16]
4281 257 # [index ibit=184], [index idet=16]
4282 267 # [index ibit=185], [index idet=16]
4283 280 # [index ibit=186], [index idet=16]
4284 292 # [index ibit=187], [index idet=16]
4285 305 # [index ibit=188], [index idet=16]
4286 318 # [index ibit=189], [index idet=16]
4287 331 # [index ibit=190], [index idet=16]
4288 343 # [index ibit=191], [index idet=16]
4289 319 # [index ibit=192], [index idet=16]
4290 332 # [index ibit=193], [index idet=16]
4291 344 # [index ibit=194], [index idet=16]
4292 357 # [index ibit=195], [index idet=16]
4293 369 # [index ibit=196], [index idet=16]
4294 382 # [index ibit=197], [index idet=16]
4295 394 # [index ibit=198], [index idet=16]
4296 407 # [index ibit=199], [index idet=16]
4297 420 # [index ibit=200], [index idet=16]
4298 432 # [index ibit=201], [index idet=16]
4299 445 # [index ibit=202], [index idet=16]
4300 457 # [index ibit=203], [index idet=16]
4301 470 # [index ibit=204], [index idet=16]
4302 482 # [index ibit=205], [index idet=16]
4303 495 # [index ibit=206], [index idet=16]
4304 507 # [index ibit=207], [index idet=16]
4305 526 # [index ibit=208], [index idet=16]
4306 551 # [index ibit=209], [index idet=16]
4307 576 # [index ibit=210], [index idet=16]
4308 601 # [index ibit=211], [index idet=16]
4309 626 # [index ibit=212], [index idet=16]
4310 651 # [index ibit=213], [index idet=16]
4311 676 # [index ibit=214], [index idet=16]
4312 702 # [index ibit=215], [index idet=16]
4313 727 # [index ibit=216], [index idet=16]
4314 752 # [index ibit=217], [index idet=16]
4315 777 # [index ibit=218], [index idet=16]
4316 802 # [index ibit=219], [index idet=16]
4317 827 # [index ibit=220], [index idet=16]
4318 852 # [index ibit=221], [index idet=16]
4319 877 # [index ibit=222], [index idet=16]
4320 902 # [index ibit=223], [index idet=16]
4321 927 # [index ibit=224], [index idet=16]
4322 952 # [index ibit=225], [index idet=16]
4323 977 # [index ibit=226], [index idet=16]
4324 1002 # [index ibit=227], [index idet=16]
4325 1023 # [index ibit=228], [index idet=16]
4326 1023 # [index ibit=229], [index idet=16]
4327 1023 # [index ibit=230], [index idet=16]
4328 1023 # [index ibit=231], [index idet=16]
4329 1023 # [index ibit=232], [index idet=16]
4330 1023 # [index ibit=233], [index idet=16]
4331 1023 # [index ibit=234], [index idet=16]
4332 1023 # [index ibit=235], [index idet=16]
4333 1023 # [index ibit=236], [index idet=16]
4334 1023 # [index ibit=237], [index idet=16]
4335 1023 # [index ibit=238], [index idet=16]
4336 1023 # [index ibit=239], [index idet=16]
4337 1023 # [index ibit=240], [index idet=16]
4338 1023 # [index ibit=241], [index idet=16]
4339 1023 # [index ibit=242], [index idet=16]
4340 1023 # [index ibit=243], [index idet=16]
4341 1023 # [index ibit=244], [index idet=16]
4342 1023 # [index ibit=245], [index idet=16]
4343 1023 # [index ibit=246], [index idet=16]
4344 1023 # [index ibit=247], [index idet=16]
4345 1023 # [index ibit=248], [index idet=16]
4346 1023 # [index ibit=249], [index idet=16]
4347 1023 # [index ibit=250], [index idet=16]
4348 1023 # [index ibit=251], [index idet=16]
4349 1023 # [index ibit=252], [index idet=16]
4350 1023 # [index ibit=253], [index idet=16]
4351 1023 # [index ibit=254], [index idet=16]
4352 1023 # [index ibit=255], [index idet=16]
4353 0 # [index ibit=0], [index idet=17]
4354 0 # [index ibit=1], [index idet=17]
4355 0 # [index ibit=2], [index idet=17]
4356 0 # [index ibit=3], [index idet=17]
4357 0 # [index ibit=4], [index idet=17]
4358 0 # [index ibit=5], [index idet=17]
4359 0 # [index ibit=6], [index idet=17]
4360 0 # [index ibit=7], [index idet=17]
4361 0 # [index ibit=8], [index idet=17]
4362 0 # [index ibit=9], [index idet=17]
4363 0 # [index ibit=10], [index idet=17]
4364 0 # [index ibit=11], [index idet=17]
4365 0 # [index ibit=12], [index idet=17]
4366 0 # [index ibit=13], [index idet=17]
4367 0 # [index ibit=14], [index idet=17]
4368 0 # [index ibit=15], [index idet=17]
4369 0 # [index ibit=16], [index idet=17]
4370 0 # [index ibit=17], [index idet=17]
4371 0 # [index ibit=18], [index idet=17]
4372 0 # [index ibit=19], [index idet=17]
4373 0 # [index ibit=20], [index idet=17]
4374 0 # [index ibit=21], [index idet=17]
4375 0 # [index ibit=22], [index idet=17]
4376 0 # [index ibit=23], [index idet=17]
4377 0 # [index ibit=24], [index idet=17]
4378 0 # [index ibit=25], [index idet=17]
4379 0 # [index ibit=26], [index idet=17]
4380 0 # [index ibit=27], [index idet=17]
4381 0 # [index ibit=28], [index idet=17]
4382 0 # [index ibit=29], [index idet=17]
4383 0 # [index ibit=30], [index idet=17]
4384 0 # [index ibit=31], [index idet=17]
4385 0 # [index ibit=32], [index idet=17]
4386 0 # [index ibit=33], [index idet=17]
4387 0 # [index ibit=34], [index idet=17]
4388 0 # [index ibit=35], [index idet=17]
4389 0 # [index ibit=36], [index idet=17]
4390 1 # [index ibit=37], [index idet=17]
4391 1 # [index ibit=38], [index idet=17]
4392 1 # [index ibit=39], [index idet=17]
4393 1 # [index ibit=40], [index idet=17]
4394 1 # [index ibit=41], [index idet=17]
4395 1 # [index ibit=42], [index idet=17]
4396 1 # [index ibit=43], [index idet=17]
4397 1 # [index ibit=44], [index idet=17]
4398 1 # [index ibit=45], [index idet=17]
4399 1 # [index ibit=46], [index idet=17]
4400 2 # [index ibit=47], [index idet=17]
4401 2 # [index ibit=48], [index idet=17]
4402 2 # [index ibit=49], [index idet=17]
4403 2 # [index ibit=50], [index idet=17]
4404 2 # [index ibit=51], [index idet=17]
4405 2 # [index ibit=52], [index idet=17]
4406 2 # [index ibit=53], [index idet=17]
4407 2 # [index ibit=54], [index idet=17]
4408 2 # [index ibit=55], [index idet=17]
4409 2 # [index ibit=56], [index idet=17]
4410 3 # [index ibit=57], [index idet=17]
4411 3 # [index ibit=58], [index idet=17]
4412 3 # [index ibit=59], [index idet=17]
4413 3 # [index ibit=60], [index idet=17]
4414 3 # [index ibit=61], [index idet=17]
4415 4 # [index ibit=62], [index idet=17]
4416 4 # [index ibit=63], [index idet=17]
4417 3 # [index ibit=64], [index idet=17]
4418 4 # [index ibit=65], [index idet=17]
4419 4 # [index ibit=66], [index idet=17]
4420 4 # [index ibit=67], [index idet=17]
4421 4 # [index ibit=68], [index idet=17]
4422 4 # [index ibit=69], [index idet=17]
4423 5 # [index ibit=70], [index idet=17]
4424 5 # [index ibit=71], [index idet=17]
4425 5 # [index ibit=72], [index idet=17]
4426 5 # [index ibit=73], [index idet=17]
4427 5 # [index ibit=74], [index idet=17]
4428 6 # [index ibit=75], [index idet=17]
4429 6 # [index ibit=76], [index idet=17]
4430 6 # [index ibit=77], [index idet=17]
4431 6 # [index ibit=78], [index idet=17]
4432 6 # [index ibit=79], [index idet=17]
4433 7 # [index ibit=80], [index idet=17]
4434 7 # [index ibit=81], [index idet=17]
4435 8 # [index ibit=82], [index idet=17]
4436 8 # [index ibit=83], [index idet=17]
4437 8 # [index ibit=84], [index idet=17]
4438 9 # [index ibit=85], [index idet=17]
4439 9 # [index ibit=86], [index idet=17]
4440 10 # [index ibit=87], [index idet=17]
4441 10 # [index ibit=88], [index idet=17]
4442 10 # [index ibit=89], [index idet=17]
4443 11 # [index ibit=90], [index idet=17]
4444 11 # [index ibit=91], [index idet=17]
4445 12 # [index ibit=92], [index idet=17]
4446 12 # [index ibit=93], [index idet=17]
4447 12 # [index ibit=94], [index idet=17]
4448 13 # [index ibit=95], [index idet=17]
4449 13 # [index ibit=96], [index idet=17]
4450 14 # [index ibit=97], [index idet=17]
4451 14 # [index ibit=98], [index idet=17]
4452 14 # [index ibit=99], [index idet=17]
4453 15 # [index ibit=100], [index idet=17]
4454 16 # [index ibit=101], [index idet=17]
4455 17 # [index ibit=102], [index idet=17]
4456 17 # [index ibit=103], [index idet=17]
4457 18 # [index ibit=104], [index idet=17]
4458 19 # [index ibit=105], [index idet=17]
4459 20 # [index ibit=106], [index idet=17]
4460 21 # [index ibit=107], [index idet=17]
4461 21 # [index ibit=108], [index idet=17]
4462 22 # [index ibit=109], [index idet=17]
4463 23 # [index ibit=110], [index idet=17]
4464 24 # [index ibit=111], [index idet=17]
4465 25 # [index ibit=112], [index idet=17]
4466 25 # [index ibit=113], [index idet=17]
4467 26 # [index ibit=114], [index idet=17]
4468 27 # [index ibit=115], [index idet=17]
4469 28 # [index ibit=116], [index idet=17]
4470 29 # [index ibit=117], [index idet=17]
4471 29 # [index ibit=118], [index idet=17]
4472 30 # [index ibit=119], [index idet=17]
4473 31 # [index ibit=120], [index idet=17]
4474 32 # [index ibit=121], [index idet=17]
4475 34 # [index ibit=122], [index idet=17]
4476 35 # [index ibit=123], [index idet=17]
4477 37 # [index ibit=124], [index idet=17]
4478 39 # [index ibit=125], [index idet=17]
4479 40 # [index ibit=126], [index idet=17]
4480 42 # [index ibit=127], [index idet=17]
4481 38 # [index ibit=128], [index idet=17]
4482 40 # [index ibit=129], [index idet=17]
4483 41 # [index ibit=130], [index idet=17]
4484 43 # [index ibit=131], [index idet=17]
4485 44 # [index ibit=132], [index idet=17]
4486 46 # [index ibit=133], [index idet=17]
4487 47 # [index ibit=134], [index idet=17]
4488 49 # [index ibit=135], [index idet=17]
4489 51 # [index ibit=136], [index idet=17]
4490 52 # [index ibit=137], [index idet=17]
4491 54 # [index ibit=138], [index idet=17]
4492 55 # [index ibit=139], [index idet=17]
4493 57 # [index ibit=140], [index idet=17]
4494 59 # [index ibit=141], [index idet=17]
4495 60 # [index ibit=142], [index idet=17]
4496 62 # [index ibit=143], [index idet=17]
4497 64 # [index ibit=144], [index idet=17]
4498 67 # [index ibit=145], [index idet=17]
4499 71 # [index ibit=146], [index idet=17]
4500 74 # [index ibit=147], [index idet=17]
4501 77 # [index ibit=148], [index idet=17]
4502 80 # [index ibit=149], [index idet=17]
4503 83 # [index ibit=150], [index idet=17]
4504 87 # [index ibit=151], [index idet=17]
4505 90 # [index ibit=152], [index idet=17]
4506 93 # [index ibit=153], [index idet=17]
4507 96 # [index ibit=154], [index idet=17]
4508 99 # [index ibit=155], [index idet=17]
4509 103 # [index ibit=156], [index idet=17]
4510 106 # [index ibit=157], [index idet=17]
4511 109 # [index ibit=158], [index idet=17]
4512 112 # [index ibit=159], [index idet=17]
4513 115 # [index ibit=160], [index idet=17]
4514 118 # [index ibit=161], [index idet=17]
4515 122 # [index ibit=162], [index idet=17]
4516 125 # [index ibit=163], [index idet=17]
4517 130 # [index ibit=164], [index idet=17]
4518 136 # [index ibit=165], [index idet=17]
4519 142 # [index ibit=166], [index idet=17]
4520 149 # [index ibit=167], [index idet=17]
4521 155 # [index ibit=168], [index idet=17]
4522 162 # [index ibit=169], [index idet=17]
4523 168 # [index ibit=170], [index idet=17]
4524 174 # [index ibit=171], [index idet=17]
4525 181 # [index ibit=172], [index idet=17]
4526 187 # [index ibit=173], [index idet=17]
4527 193 # [index ibit=174], [index idet=17]
4528 200 # [index ibit=175], [index idet=17]
4529 206 # [index ibit=176], [index idet=17]
4530 213 # [index ibit=177], [index idet=17]
4531 219 # [index ibit=178], [index idet=17]
4532 225 # [index ibit=179], [index idet=17]
4533 232 # [index ibit=180], [index idet=17]
4534 238 # [index ibit=181], [index idet=17]
4535 245 # [index ibit=182], [index idet=17]
4536 251 # [index ibit=183], [index idet=17]
4537 257 # [index ibit=184], [index idet=17]
4538 267 # [index ibit=185], [index idet=17]
4539 280 # [index ibit=186], [index idet=17]
4540 292 # [index ibit=187], [index idet=17]
4541 305 # [index ibit=188], [index idet=17]
4542 318 # [index ibit=189], [index idet=17]
4543 331 # [index ibit=190], [index idet=17]
4544 343 # [index ibit=191], [index idet=17]
4545 319 # [index ibit=192], [index idet=17]
4546 332 # [index ibit=193], [index idet=17]
4547 344 # [index ibit=194], [index idet=17]
4548 357 # [index ibit=195], [index idet=17]
4549 369 # [index ibit=196], [index idet=17]
4550 382 # [index ibit=197], [index idet=17]
4551 394 # [index ibit=198], [index idet=17]
4552 407 # [index ibit=199], [index idet=17]
4553 419 # [index ibit=200], [index idet=17]
4554 432 # [index ibit=201], [index idet=17]
4555 445 # [index ibit=202], [index idet=17]
4556 457 # [index ibit=203], [index idet=17]
4557 470 # [index ibit=204], [index idet=17]
4558 482 # [index ibit=205], [index idet=17]
4559 495 # [index ibit=206], [index idet=17]
4560 507 # [index ibit=207], [index idet=17]
4561 526 # [index ibit=208], [index idet=17]
4562 551 # [index ibit=209], [index idet=17]
4563 576 # [index ibit=210], [index idet=17]
4564 601 # [index ibit=211], [index idet=17]
4565 626 # [index ibit=212], [index idet=17]
4566 651 # [index ibit=213], [index idet=17]
4567 676 # [index ibit=214], [index idet=17]
