# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
4091 1023 # [index ibit=250], [index idet=15]
4092 1023 # [index ibit=251], [index idet=15]
4093 1023 # [index ibit=252], [index idet=15]
4094 1023 # [index ibit=253], [index idet=15]
4095 1023 # [index ibit=254], [index idet=15]
4096 1023 # [index ibit=255], [index idet=15]
4097 0 # [index ibit=0], [index idet=16]
4098 0 # [index ibit=1], [index idet=16]
4099 0 # [index ibit=2], [index idet=16]
4100 0 # [index ibit=3], [index idet=16]
4101 0 # [index ibit=4], [index idet=16]
4102 0 # [index ibit=5], [index idet=16]
4103 0 # [index ibit=6], [index idet=16]
4104 0 # [index ibit=7], [index idet=16]
4105 0 # [index ibit=8], [index idet=16]
4106 0 # [index ibit=9], [index idet=16]
4107 0 # [index ibit=10], [index idet=16]
4108 0 # [index ibit=11], [index idet=16]
4109 0 # [index ibit=12], [index idet=16]
4110 0 # [index ibit=13], [index idet=16]
4111 0 # [index ibit=14], [index idet=16]
4112 0 # [index ibit=15], [index idet=16]
4113 0 # [index ibit=16], [index idet=16]
4114 0 # [index ibit=17], [index idet=16]
4115 0 # [index ibit=18], [index idet=16]
4116 0 # [index ibit=19], [index idet=16]
4117 0 # [index ibit=20], [index idet=16]
4118 0 # [index ibit=21], [index idet=16]
4119 0 # [index ibit=22], [index idet=16]
4120 0 # [index ibit=23], [index idet=16]
4121 0 # [index ibit=24], [index idet=16]
4122 0 # [index ibit=25], [index idet=16]
4123 0 # [index ibit=26], [index idet=16]
4124 0 # [index ibit=27], [index idet=16]
4125 0 # [index ibit=28], [index idet=16]
4126 0 # [index ibit=29], [index idet=16]
4127 0 # [index ibit=30], [index idet=16]
4128 0 # [index ibit=31], [index idet=16]
4129 0 # [index ibit=32], [index idet=16]
4130 0 # [index ibit=33], [index idet=16]
4131 0 # [index ibit=34], [index idet=16]
4132 0 # [index ibit=35], [index idet=16]
4133 0 # [index ibit=36], [index idet=16]
4134 0 # [index ibit=37], [index idet=16]
4135 0 # [index ibit=38], [index idet=16]
4136 0 # [index ibit=39], [index idet=16]
4137 0 # [index ibit=40], [index idet=16]
4138 0 # [index ibit=41], [index idet=16]
4139 0 # [index ibit=42], [index idet=16]
4140 0 # [index ibit=43], [index idet=16]
4141 0 # [index ibit=44], [index idet=16]
4142 0 # [index ibit=45], [index idet=16]
4143 0 # [index ibit=46], [index idet=16]
4144 0 # [index ibit=47], [index idet=16]
4145 0 # [index ibit=48], [index idet=16]
4146 0 # [index ibit=49], [index idet=16]
4147 0 # [index ibit=50], [index idet=16]
4148 0 # [index ibit=51], [index idet=16]
4149 0 # [index ibit=52], [index idet=16]
4150 0 # [index ibit=53], [index idet=16]
4151 0 # [index ibit=54], [index idet=16]
4152 0 # [index ibit=55], [index idet=16]
4153 0 # [index ibit=56], [index idet=16]
4154 0 # [index ibit=57], [index idet=16]
4155 1 # [index ibit=58], [index idet=16]
4156 1 # [index ibit=59], [index idet=16]
4157 1 # [index ibit=60], [index idet=16]
4158 1 # [index ibit=61], [index idet=16]
4159 1 # [index ibit=62], [index idet=16]
4160 1 # [index ibit=63], [index idet=16]
4161 1 # [index ibit=64], [index idet=16]
4162 1 # [index ibit=65], [index idet=16]
4163 1 # [index ibit=66], [index idet=16]
4164 1 # [index ibit=67], [index idet=16]
4165 1 # [index ibit=68], [index idet=16]
4166 2 # [index ibit=69], [index idet=16]
4167 2 # [index ibit=70], [index idet=16]
4168 2 # [index ibit=71], [index idet=16]
4169 2 # [index ibit=72], [index idet=16]
4170 2 # [index ibit=73], [index idet=16]
4171 2 # [index ibit=74], [index idet=16]
4172 2 # [index ibit=75], [index idet=16]
4173 2 # [index ibit=76], [index idet=16]
4174 2 # [index ibit=77], [index idet=16]
4175 2 # [index ibit=78], [index idet=16]
4176 2 # [index ibit=79], [index idet=16]
4177 2 # [index ibit=80], [index idet=16]
4178 3 # [index ibit=81], [index idet=16]
4179 3 # [index ibit=82], [index idet=16]
4180 3 # [index ibit=83], [index idet=16]
4181 3 # [index ibit=84], [index idet=16]
4182 3 # [index ibit=85], [index idet=16]
4183 3 # [index ibit=86], [index idet=16]
4184 4 # [index ibit=87], [index idet=16]
4185 4 # [index ibit=88], [index idet=16]
4186 4 # [index ibit=89], [index idet=16]
4187 4 # [index ibit=90], [index idet=16]
4188 4 # [index ibit=91], [index idet=16]
4189 4 # [index ibit=92], [index idet=16]
4190 5 # [index ibit=93], [index idet=16]
4191 5 # [index ibit=94], [index idet=16]
4192 5 # [index ibit=95], [index idet=16]
4193 5 # [index ibit=96], [index idet=16]
4194 5 # [index ibit=97], [index idet=16]
4195 6 # [index ibit=98], [index idet=16]
4196 6 # [index ibit=99], [index idet=16]
4197 6 # [index ibit=100], [index idet=16]
4198 6 # [index ibit=101], [index idet=16]
4199 7 # [index ibit=102], [index idet=16]
4200 7 # [index ibit=103], [index idet=16]
4201 7 # [index ibit=104], [index idet=16]
4202 8 # [index ibit=105], [index idet=16]
4203 8 # [index ibit=106], [index idet=16]
4204 8 # [index ibit=107], [index idet=16]
4205 9 # [index ibit=108], [index idet=16]
4206 9 # [index ibit=109], [index idet=16]
4207 9 # [index ibit=110], [index idet=16]
4208 10 # [index ibit=111], [index idet=16]
4209 10 # [index ibit=112], [index idet=16]
4210 10 # [index ibit=113], [index idet=16]
4211 11 # [index ibit=114], [index idet=16]
4212 11 # [index ibit=115], [index idet=16]
4213 11 # [index ibit=116], [index idet=16]
4214 12 # [index ibit=117], [index idet=16]
4215 12 # [index ibit=118], [index idet=16]
4216 12 # [index ibit=119], [index idet=16]
4217 13 # [index ibit=120], [index idet=16]
4218 13 # [index ibit=121], [index idet=16]
4219 14 # [index ibit=122], [index idet=16]
4220 14 # [index ibit=123], [index idet=16]
4221 15 # [index ibit=124], [index idet=16]
4222 16 # [index ibit=125], [index idet=16]
4223 16 # [index ibit=126], [index idet=16]
4224 17 # [index ibit=127], [index idet=16]
4225 16 # [index ibit=128], [index idet=16]
4226 16 # [index ibit=129], [index idet=16]
4227 17 # [index ibit=130], [index idet=16]
4228 18 # [index ibit=131], [index idet=16]
4229 18 # [index ibit=132], [index idet=16]
4230 19 # [index ibit=133], [index idet=16]
4231 20 # [index ibit=134], [index idet=16]
4232 20 # [index ibit=135], [index idet=16]
4233 21 # [index ibit=136], [index idet=16]
4234 22 # [index ibit=137], [index idet=16]
4235 22 # [index ibit=138], [index idet=16]
4236 23 # [index ibit=139], [index idet=16]
4237 24 # [index ibit=140], [index idet=16]
4238 24 # [index ibit=141], [index idet=16]
4239 25 # [index ibit=142], [index idet=16]
4240 26 # [index ibit=143], [index idet=16]
4241 27 # [index ibit=144], [index idet=16]
4242 28 # [index ibit=145], [index idet=16]
4243 29 # [index ibit=146], [index idet=16]
4244 31 # [index ibit=147], [index idet=16]
4245 32 # [index ibit=148], [index idet=16]
4246 33 # [index ibit=149], [index idet=16]
4247 35 # [index ibit=150], [index idet=16]
4248 36 # [index ibit=151], [index idet=16]
4249 37 # [index ibit=152], [index idet=16]
4250 39 # [index ibit=153], [index idet=16]
4251 40 # [index ibit=154], [index idet=16]
4252 41 # [index ibit=155], [index idet=16]
4253 43 # [index ibit=156], [index idet=16]
4254 44 # [index ibit=157], [index idet=16]
4255 45 # [index ibit=158], [index idet=16]
4256 47 # [index ibit=159], [index idet=16]
4257 48 # [index ibit=160], [index idet=16]
4258 49 # [index ibit=161], [index idet=16]
4259 51 # [index ibit=162], [index idet=16]
4260 52 # [index ibit=163], [index idet=16]
4261 54 # [index ibit=164], [index idet=16]
4262 57 # [index ibit=165], [index idet=16]
4263 60 # [index ibit=166], [index idet=16]
4264 62 # [index ibit=167], [index idet=16]
4265 65 # [index ibit=168], [index idet=16]
4266 68 # [index ibit=169], [index idet=16]
4267 70 # [index ibit=170], [index idet=16]
4268 73 # [index ibit=171], [index idet=16]
4269 76 # [index ibit=172], [index idet=16]
4270 78 # [index ibit=173], [index idet=16]
4271 81 # [index ibit=174], [index idet=16]
4272 84 # [index ibit=175], [index idet=16]
4273 86 # [index ibit=176], [index idet=16]
4274 89 # [index ibit=177], [index idet=16]
4275 92 # [index ibit=178], [index idet=16]
4276 94 # [index ibit=179], [index idet=16]
4277 97 # [index ibit=180], [index idet=16]
4278 100 # [index ibit=181], [index idet=16]
4279 102 # [index ibit=182], [index idet=16]
4280 105 # [index ibit=183], [index idet=16]
4281 108 # [index ibit=184], [index idet=16]
4282 112 # [index ibit=185], [index idet=16]
4283 117 # [index ibit=186], [index idet=16]
4284 122 # [index ibit=187], [index idet=16]
4285 128 # [index ibit=188], [index idet=16]
4286 133 # [index ibit=189], [index idet=16]
4287 138 # [index ibit=190], [index idet=16]
4288 144 # [index ibit=191], [index idet=16]
4289 134 # [index ibit=192], [index idet=16]
4290 139 # [index ibit=193], [index idet=16]
4291 144 # [index ibit=194], [index idet=16]
4292 150 # [index ibit=195], [index idet=16]
4293 155 # [index ibit=196], [index idet=16]
4294 161 # [index ibit=197], [index idet=16]
4295 166 # [index ibit=198], [index idet=16]
4296 171 # [index ibit=199], [index idet=16]
4297 177 # [index ibit=200], [index idet=16]
4298 182 # [index ibit=201], [index idet=16]
4299 187 # [index ibit=202], [index idet=16]
4300 193 # [index ibit=203], [index idet=16]
4301 198 # [index ibit=204], [index idet=16]
4302 203 # [index ibit=205], [index idet=16]
4303 209 # [index ibit=206], [index idet=16]
4304 214 # [index ibit=207], [index idet=16]
4305 222 # [index ibit=208], [index idet=16]
4306 233 # [index ibit=209], [index idet=16]
4307 244 # [index ibit=210], [index idet=16]
4308 254 # [index ibit=211], [index idet=16]
4309 265 # [index ibit=212], [index idet=16]
4310 276 # [index ibit=213], [index idet=16]
4311 287 # [index ibit=214], [index idet=16]
4312 297 # [index ibit=215], [index idet=16]
4313 308 # [index ibit=216], [index idet=16]
4314 319 # [index ibit=217], [index idet=16]
4315 329 # [index ibit=218], [index idet=16]
4316 340 # [index ibit=219], [index idet=16]
4317 351 # [index ibit=220], [index idet=16]
4318 362 # [index ibit=221], [index idet=16]
4319 372 # [index ibit=222], [index idet=16]
4320 383 # [index ibit=223], [index idet=16]
4321 394 # [index ibit=224], [index idet=16]
4322 405 # [index ibit=225], [index idet=16]
4323 415 # [index ibit=226], [index idet=16]
4324 426 # [index ibit=227], [index idet=16]
4325 442 # [index ibit=228], [index idet=16]
4326 464 # [index ibit=229], [index idet=16]
4327 485 # [index ibit=230], [index idet=16]
4328 506 # [index ibit=231], [index idet=16]
4329 528 # [index ibit=232], [index idet=16]
4330 549 # [index ibit=233], [index idet=16]
4331 571 # [index ibit=234], [index idet=16]
4332 592 # [index ibit=235], [index idet=16]
4333 614 # [index ibit=236], [index idet=16]
4334 635 # [index ibit=237], [index idet=16]
4335 657 # [index ibit=238], [index idet=16]
4336 678 # [index ibit=239], [index idet=16]
4337 699 # [index ibit=240], [index idet=16]
4338 721 # [index ibit=241], [index idet=16]
4339 742 # [index ibit=242], [index idet=16]
4340 764 # [index ibit=243], [index idet=16]
4341 785 # [index ibit=244], [index idet=16]
4342 807 # [index ibit=245], [index idet=16]
4343 828 # [index ibit=246], [index idet=16]
4344 850 # [index ibit=247], [index idet=16]
4345 871 # [index ibit=248], [index idet=16]
4346 903 # [index ibit=249], [index idet=16]
4347 946 # [index ibit=250], [index idet=16]
4348 989 # [index ibit=251], [index idet=16]
4349 1023 # [index ibit=252], [index idet=16]
4350 1023 # [index ibit=253], [index idet=16]
4351 1023 # [index ibit=254], [index idet=16]
4352 1023 # [index ibit=255], [index idet=16]
4353 0 # [index ibit=0], [index idet=17]
4354 0 # [index ibit=1], [index idet=17]
4355 0 # [index ibit=2], [index idet=17]
4356 0 # [index ibit=3], [index idet=17]
4357 0 # [index ibit=4], [index idet=17]
4358 0 # [index ibit=5], [index idet=17]
4359 0 # [index ibit=6], [index idet=17]
4360 0 # [index ibit=7], [index idet=17]
4361 0 # [index ibit=8], [index idet=17]
4362 0 # [index ibit=9], [index idet=17]
4363 0 # [index ibit=10], [index idet=17]
4364 0 # [index ibit=11], [index idet=17]
4365 0 # [index ibit=12], [index idet=17]
4366 0 # [index ibit=13], [index idet=17]
4367 0 # [index ibit=14], [index idet=17]
4368 0 # [index ibit=15], [index idet=17]
4369 0 # [index ibit=16], [index idet=17]
4370 0 # [index ibit=17], [index idet=17]
4371 0 # [index ibit=18], [index idet=17]
4372 0 # [index ibit=19], [index idet=17]
4373 0 # [index ibit=20], [index idet=17]
4374 0 # [index ibit=21], [index idet=17]
4375 0 # [index ibit=22], [index idet=17]
4376 0 # [index ibit=23], [index idet=17]
4377 0 # [index ibit=24], [index idet=17]
4378 0 # [index ibit=25], [index idet=17]
4379 0 # [index ibit=26], [index idet=17]
4380 0 # [index ibit=27], [index idet=17]
4381 0 # [index ibit=28], [index idet=17]
4382 0 # [index ibit=29], [index idet=17]
4383 0 # [index ibit=30], [index idet=17]
4384 0 # [index ibit=31], [index idet=17]
4385 0 # [index ibit=32], [index idet=17]
4386 0 # [index ibit=33], [index idet=17]
4387 0 # [index ibit=34], [index idet=17]
4388 0 # [index ibit=35], [index idet=17]
4389 0 # [index ibit=36], [index idet=17]
4390 0 # [index ibit=37], [index idet=17]
4391 0 # [index ibit=38], [index idet=17]
4392 0 # [index ibit=39], [index idet=17]
4393 0 # [index ibit=40], [index idet=17]
4394 0 # [index ibit=41], [index idet=17]
4395 0 # [index ibit=42], [index idet=17]
4396 0 # [index ibit=43], [index idet=17]
4397 0 # [index ibit=44], [index idet=17]
4398 0 # [index ibit=45], [index idet=17]
4399 0 # [index ibit=46], [index idet=17]
4400 0 # [index ibit=47], [index idet=17]
4401 0 # [index ibit=48], [index idet=17]
4402 0 # [index ibit=49], [index idet=17]
4403 0 # [index ibit=50], [index idet=17]
4404 0 # [index ibit=51], [index idet=17]
4405 0 # [index ibit=52], [index idet=17]
4406 0 # [index ibit=53], [index idet=17]
4407 0 # [index ibit=54], [index idet=17]
4408 0 # [index ibit=55], [index idet=17]
4409 0 # [index ibit=56], [index idet=17]
4410 0 # [index ibit=57], [index idet=17]
4411 0 # [index ibit=58], [index idet=17]
4412 0 # [index ibit=59], [index idet=17]
4413 0 # [index ibit=60], [index idet=17]
4414 0 # [index ibit=61], [index idet=17]
4415 0 # [index ibit=62], [index idet=17]
4416 0 # [index ibit=63], [index idet=17]
4417 0 # [index ibit=64], [index idet=17]
4418 0 # [index ibit=65], [index idet=17]
4419 0 # [index ibit=66], [index idet=17]
4420 0 # [index ibit=67], [index idet=17]
4421 0 # [index ibit=68], [index idet=17]
4422 0 # [index ibit=69], [index idet=17]
4423 0 # [index ibit=70], [index idet=17]
4424 0 # [index ibit=71], [index idet=17]
4425 0 # [index ibit=72], [index idet=17]
4426 0 # [index ibit=73], [index idet=17]
4427 0 # [index ibit=74], [index idet=17]
4428 0 # [index ibit=75], [index idet=17]
4429 0 # [index ibit=76], [index idet=17]
4430 0 # [index ibit=77], [index idet=17]
4431 0 # [index ibit=78], [index idet=17]
4432 0 # [index ibit=79], [index idet=17]
4433 0 # [index ibit=80], [index idet=17]
4434 0 # [index ibit=81], [index idet=17]
4435 0 # [index ibit=82], [index idet=17]
4436 0 # [index ibit=83], [index idet=17]
4437 0 # [index ibit=84], [index idet=17]
4438 0 # [index ibit=85], [index idet=17]
4439 0 # [index ibit=86], [index idet=17]
4440 0 # [index ibit=87], [index idet=17]
4441 0 # [index ibit=88], [index idet=17]
4442 0 # [index ibit=89], [index idet=17]
4443 1 # [index ibit=90], [index idet=17]
4444 1 # [index ibit=91], [index idet=17]
4445 1 # [index ibit=92], [index idet=17]
4446 1 # [index ibit=93], [index idet=17]
4447 1 # [index ibit=94], [index idet=17]
4448 1 # [index ibit=95], [index idet=17]
4449 1 # [index ibit=96], [index idet=17]
4450 1 # [index ibit=97], [index idet=17]
4451 1 # [index ibit=98], [index idet=17]
4452 1 # [index ibit=99], [index idet=17]
4453 1 # [index ibit=100], [index idet=17]
4454 1 # [index ibit=101], [index idet=17]
4455 1 # [index ibit=102], [index idet=17]
4456 1 # [index ibit=103], [index idet=17]
4457 1 # [index ibit=104], [index idet=17]
4458 1 # [index ibit=105], [index idet=17]
4459 1 # [index ibit=106], [index idet=17]
4460 1 # [index ibit=107], [index idet=17]
4461 1 # [index ibit=108], [index idet=17]
4462 2 # [index ibit=109], [index idet=17]
4463 2 # [index ibit=110], [index idet=17]
4464 2 # [index ibit=111], [index idet=17]
4465 2 # [index ibit=112], [index idet=17]
4466 2 # [index ibit=113], [index idet=17]
4467 2 # [index ibit=114], [index idet=17]
4468 2 # [index ibit=115], [index idet=17]
4469 2 # [index ibit=116], [index idet=17]
4470 2 # [index ibit=117], [index idet=17]
4471 2 # [index ibit=118], [index idet=17]
4472 2 # [index ibit=119], [index idet=17]
4473 2 # [index ibit=120], [index idet=17]
4474 2 # [index ibit=121], [index idet=17]
4475 3 # [index ibit=122], [index idet=17]
4476 3 # [index ibit=123], [index idet=17]
4477 3 # [index ibit=124], [index idet=17]
4478 3 # [index ibit=125], [index idet=17]
4479 3 # [index ibit=126], [index idet=17]
4480 3 # [index ibit=127], [index idet=17]
4481 3 # [index ibit=128], [index idet=17]
4482 3 # [index ibit=129], [index idet=17]
4483 3 # [index ibit=130], [index idet=17]
4484 3 # [index ibit=131], [index idet=17]
4485 4 # [index ibit=132], [index idet=17]
4486 4 # [index ibit=133], [index idet=17]
4487 4 # [index ibit=134], [index idet=17]
4488 4 # [index ibit=135], [index idet=17]
4489 4 # [index ibit=136], [index idet=17]
4490 4 # [index ibit=137], [index idet=17]
4491 4 # [index ibit=138], [index idet=17]
4492 5 # [index ibit=139], [index idet=17]
4493 5 # [index ibit=140], [index idet=17]
4494 5 # [index ibit=141], [index idet=17]
4495 5 # [index ibit=142], [index idet=17]
