# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
4125 1 # [index ibit=28], [index idet=16]
4126 1 # [index ibit=29], [index idet=16]
4127 1 # [index ibit=30], [index idet=16]
4128 1 # [index ibit=31], [index idet=16]
4129 1 # [index ibit=32], [index idet=16]
4130 1 # [index ibit=33], [index idet=16]
4131 1 # [index ibit=34], [index idet=16]
4132 1 # [index ibit=35], [index idet=16]
4133 1 # [index ibit=36], [index idet=16]
4134 2 # [index ibit=37], [index idet=16]
4135 2 # [index ibit=38], [index idet=16]
4136 2 # [index ibit=39], [index idet=16]
4137 2 # [index ibit=40], [index idet=16]
4138 2 # [index ibit=41], [index idet=16]
4139 2 # [index ibit=42], [index idet=16]
4140 3 # [index ibit=43], [index idet=16]
4141 3 # [index ibit=44], [index idet=16]
4142 3 # [index ibit=45], [index idet=16]
4143 3 # [index ibit=46], [index idet=16]
4144 3 # [index ibit=47], [index idet=16]
4145 4 # [index ibit=48], [index idet=16]
4146 4 # [index ibit=49], [index idet=16]
4147 4 # [index ibit=50], [index idet=16]
4148 4 # [index ibit=51], [index idet=16]
4149 4 # [index ibit=52], [index idet=16]
4150 4 # [index ibit=53], [index idet=16]
4151 5 # [index ibit=54], [index idet=16]
4152 5 # [index ibit=55], [index idet=16]
4153 5 # [index ibit=56], [index idet=16]
4154 5 # [index ibit=57], [index idet=16]
4155 6 # [index ibit=58], [index idet=16]
4156 6 # [index ibit=59], [index idet=16]
4157 6 # [index ibit=60], [index idet=16]
4158 7 # [index ibit=61], [index idet=16]
4159 7 # [index ibit=62], [index idet=16]
4160 8 # [index ibit=63], [index idet=16]
4161 7 # [index ibit=64], [index idet=16]
4162 7 # [index ibit=65], [index idet=16]
4163 7 # [index ibit=66], [index idet=16]
4164 8 # [index ibit=67], [index idet=16]
4165 8 # [index ibit=68], [index idet=16]
4166 9 # [index ibit=69], [index idet=16]
4167 9 # [index ibit=70], [index idet=16]
4168 9 # [index ibit=71], [index idet=16]
4169 10 # [index ibit=72], [index idet=16]
4170 10 # [index ibit=73], [index idet=16]
4171 10 # [index ibit=74], [index idet=16]
4172 11 # [index ibit=75], [index idet=16]
4173 11 # [index ibit=76], [index idet=16]
4174 12 # [index ibit=77], [index idet=16]
4175 12 # [index ibit=78], [index idet=16]
4176 12 # [index ibit=79], [index idet=16]
4177 13 # [index ibit=80], [index idet=16]
4178 14 # [index ibit=81], [index idet=16]
4179 14 # [index ibit=82], [index idet=16]
4180 15 # [index ibit=83], [index idet=16]
4181 16 # [index ibit=84], [index idet=16]
4182 16 # [index ibit=85], [index idet=16]
4183 17 # [index ibit=86], [index idet=16]
4184 18 # [index ibit=87], [index idet=16]
4185 19 # [index ibit=88], [index idet=16]
4186 19 # [index ibit=89], [index idet=16]
4187 20 # [index ibit=90], [index idet=16]
4188 21 # [index ibit=91], [index idet=16]
4189 22 # [index ibit=92], [index idet=16]
4190 22 # [index ibit=93], [index idet=16]
4191 23 # [index ibit=94], [index idet=16]
4192 24 # [index ibit=95], [index idet=16]
4193 25 # [index ibit=96], [index idet=16]
4194 25 # [index ibit=97], [index idet=16]
4195 26 # [index ibit=98], [index idet=16]
4196 27 # [index ibit=99], [index idet=16]
4197 28 # [index ibit=100], [index idet=16]
4198 29 # [index ibit=101], [index idet=16]
4199 31 # [index ibit=102], [index idet=16]
4200 32 # [index ibit=103], [index idet=16]
4201 34 # [index ibit=104], [index idet=16]
4202 35 # [index ibit=105], [index idet=16]
4203 37 # [index ibit=106], [index idet=16]
4204 38 # [index ibit=107], [index idet=16]
4205 40 # [index ibit=108], [index idet=16]
4206 41 # [index ibit=109], [index idet=16]
4207 43 # [index ibit=110], [index idet=16]
4208 44 # [index ibit=111], [index idet=16]
4209 46 # [index ibit=112], [index idet=16]
4210 47 # [index ibit=113], [index idet=16]
4211 48 # [index ibit=114], [index idet=16]
4212 50 # [index ibit=115], [index idet=16]
4213 51 # [index ibit=116], [index idet=16]
4214 53 # [index ibit=117], [index idet=16]
4215 54 # [index ibit=118], [index idet=16]
4216 56 # [index ibit=119], [index idet=16]
4217 57 # [index ibit=120], [index idet=16]
4218 59 # [index ibit=121], [index idet=16]
4219 62 # [index ibit=122], [index idet=16]
4220 65 # [index ibit=123], [index idet=16]
4221 68 # [index ibit=124], [index idet=16]
4222 71 # [index ibit=125], [index idet=16]
4223 74 # [index ibit=126], [index idet=16]
4224 77 # [index ibit=127], [index idet=16]
4225 70 # [index ibit=128], [index idet=16]
4226 73 # [index ibit=129], [index idet=16]
4227 76 # [index ibit=130], [index idet=16]
4228 79 # [index ibit=131], [index idet=16]
4229 82 # [index ibit=132], [index idet=16]
4230 85 # [index ibit=133], [index idet=16]
4231 88 # [index ibit=134], [index idet=16]
4232 91 # [index ibit=135], [index idet=16]
4233 93 # [index ibit=136], [index idet=16]
4234 96 # [index ibit=137], [index idet=16]
4235 99 # [index ibit=138], [index idet=16]
4236 102 # [index ibit=139], [index idet=16]
4237 105 # [index ibit=140], [index idet=16]
4238 108 # [index ibit=141], [index idet=16]
4239 111 # [index ibit=142], [index idet=16]
4240 114 # [index ibit=143], [index idet=16]
4241 118 # [index ibit=144], [index idet=16]
4242 124 # [index ibit=145], [index idet=16]
4243 130 # [index ibit=146], [index idet=16]
4244 136 # [index ibit=147], [index idet=16]
4245 142 # [index ibit=148], [index idet=16]
4246 148 # [index ibit=149], [index idet=16]
4247 153 # [index ibit=150], [index idet=16]
4248 159 # [index ibit=151], [index idet=16]
4249 165 # [index ibit=152], [index idet=16]
4250 171 # [index ibit=153], [index idet=16]
4251 177 # [index ibit=154], [index idet=16]
4252 183 # [index ibit=155], [index idet=16]
4253 189 # [index ibit=156], [index idet=16]
4254 194 # [index ibit=157], [index idet=16]
4255 200 # [index ibit=158], [index idet=16]
4256 206 # [index ibit=159], [index idet=16]
4257 212 # [index ibit=160], [index idet=16]
4258 218 # [index ibit=161], [index idet=16]
4259 224 # [index ibit=162], [index idet=16]
4260 230 # [index ibit=163], [index idet=16]
4261 238 # [index ibit=164], [index idet=16]
4262 250 # [index ibit=165], [index idet=16]
4263 262 # [index ibit=166], [index idet=16]
4264 274 # [index ibit=167], [index idet=16]
4265 285 # [index ibit=168], [index idet=16]
4266 297 # [index ibit=169], [index idet=16]
4267 309 # [index ibit=170], [index idet=16]
4268 320 # [index ibit=171], [index idet=16]
4269 332 # [index ibit=172], [index idet=16]
4270 344 # [index ibit=173], [index idet=16]
4271 355 # [index ibit=174], [index idet=16]
4272 367 # [index ibit=175], [index idet=16]
4273 379 # [index ibit=176], [index idet=16]
4274 391 # [index ibit=177], [index idet=16]
4275 402 # [index ibit=178], [index idet=16]
4276 414 # [index ibit=179], [index idet=16]
4277 426 # [index ibit=180], [index idet=16]
4278 437 # [index ibit=181], [index idet=16]
4279 449 # [index ibit=182], [index idet=16]
4280 461 # [index ibit=183], [index idet=16]
4281 473 # [index ibit=184], [index idet=16]
4282 490 # [index ibit=185], [index idet=16]
4283 514 # [index ibit=186], [index idet=16]
4284 537 # [index ibit=187], [index idet=16]
4285 560 # [index ibit=188], [index idet=16]
4286 584 # [index ibit=189], [index idet=16]
4287 607 # [index ibit=190], [index idet=16]
4288 631 # [index ibit=191], [index idet=16]
4289 586 # [index ibit=192], [index idet=16]
4290 609 # [index ibit=193], [index idet=16]
4291 632 # [index ibit=194], [index idet=16]
4292 655 # [index ibit=195], [index idet=16]
4293 678 # [index ibit=196], [index idet=16]
4294 701 # [index ibit=197], [index idet=16]
4295 724 # [index ibit=198], [index idet=16]
4296 747 # [index ibit=199], [index idet=16]
4297 770 # [index ibit=200], [index idet=16]
4298 793 # [index ibit=201], [index idet=16]
4299 816 # [index ibit=202], [index idet=16]
4300 839 # [index ibit=203], [index idet=16]
4301 862 # [index ibit=204], [index idet=16]
4302 885 # [index ibit=205], [index idet=16]
4303 908 # [index ibit=206], [index idet=16]
4304 931 # [index ibit=207], [index idet=16]
4305 966 # [index ibit=208], [index idet=16]
4306 1012 # [index ibit=209], [index idet=16]
4307 1023 # [index ibit=210], [index idet=16]
4308 1023 # [index ibit=211], [index idet=16]
4309 1023 # [index ibit=212], [index idet=16]
4310 1023 # [index ibit=213], [index idet=16]
4311 1023 # [index ibit=214], [index idet=16]
4312 1023 # [index ibit=215], [index idet=16]
4313 1023 # [index ibit=216], [index idet=16]
4314 1023 # [index ibit=217], [index idet=16]
4315 1023 # [index ibit=218], [index idet=16]
4316 1023 # [index ibit=219], [index idet=16]
4317 1023 # [index ibit=220], [index idet=16]
4318 1023 # [index ibit=221], [index idet=16]
4319 1023 # [index ibit=222], [index idet=16]
4320 1023 # [index ibit=223], [index idet=16]
4321 1023 # [index ibit=224], [index idet=16]
4322 1023 # [index ibit=225], [index idet=16]
4323 1023 # [index ibit=226], [index idet=16]
4324 1023 # [index ibit=227], [index idet=16]
4325 1023 # [index ibit=228], [index idet=16]
4326 1023 # [index ibit=229], [index idet=16]
4327 1023 # [index ibit=230], [index idet=16]
4328 1023 # [index ibit=231], [index idet=16]
4329 1023 # [index ibit=232], [index idet=16]
4330 1023 # [index ibit=233], [index idet=16]
4331 1023 # [index ibit=234], [index idet=16]
4332 1023 # [index ibit=235], [index idet=16]
4333 1023 # [index ibit=236], [index idet=16]
4334 1023 # [index ibit=237], [index idet=16]
4335 1023 # [index ibit=238], [index idet=16]
4336 1023 # [index ibit=239], [index idet=16]
4337 1023 # [index ibit=240], [index idet=16]
4338 1023 # [index ibit=241], [index idet=16]
4339 1023 # [index ibit=242], [index idet=16]
4340 1023 # [index ibit=243], [index idet=16]
4341 1023 # [index ibit=244], [index idet=16]
4342 1023 # [index ibit=245], [index idet=16]
4343 1023 # [index ibit=246], [index idet=16]
4344 1023 # [index ibit=247], [index idet=16]
4345 1023 # [index ibit=248], [index idet=16]
4346 1023 # [index ibit=249], [index idet=16]
4347 1023 # [index ibit=250], [index idet=16]
4348 1023 # [index ibit=251], [index idet=16]
4349 1023 # [index ibit=252], [index idet=16]
4350 1023 # [index ibit=253], [index idet=16]
4351 1023 # [index ibit=254], [index idet=16]
4352 1023 # [index ibit=255], [index idet=16]
4353 0 # [index ibit=0], [index idet=17]
4354 0 # [index ibit=1], [index idet=17]
4355 0 # [index ibit=2], [index idet=17]
4356 0 # [index ibit=3], [index idet=17]
4357 0 # [index ibit=4], [index idet=17]
4358 0 # [index ibit=5], [index idet=17]
4359 0 # [index ibit=6], [index idet=17]
4360 0 # [index ibit=7], [index idet=17]
4361 0 # [index ibit=8], [index idet=17]
4362 0 # [index ibit=9], [index idet=17]
4363 0 # [index ibit=10], [index idet=17]
4364 0 # [index ibit=11], [index idet=17]
4365 0 # [index ibit=12], [index idet=17]
4366 0 # [index ibit=13], [index idet=17]
4367 0 # [index ibit=14], [index idet=17]
4368 0 # [index ibit=15], [index idet=17]
4369 0 # [index ibit=16], [index idet=17]
4370 0 # [index ibit=17], [index idet=17]
4371 0 # [index ibit=18], [index idet=17]
4372 0 # [index ibit=19], [index idet=17]
4373 0 # [index ibit=20], [index idet=17]
4374 0 # [index ibit=21], [index idet=17]
4375 0 # [index ibit=22], [index idet=17]
4376 0 # [index ibit=23], [index idet=17]
4377 0 # [index ibit=24], [index idet=17]
4378 0 # [index ibit=25], [index idet=17]
4379 0 # [index ibit=26], [index idet=17]
4380 0 # [index ibit=27], [index idet=17]
4381 0 # [index ibit=28], [index idet=17]
4382 0 # [index ibit=29], [index idet=17]
4383 1 # [index ibit=30], [index idet=17]
4384 1 # [index ibit=31], [index idet=17]
4385 1 # [index ibit=32], [index idet=17]
4386 1 # [index ibit=33], [index idet=17]
4387 1 # [index ibit=34], [index idet=17]
4388 1 # [index ibit=35], [index idet=17]
4389 1 # [index ibit=36], [index idet=17]
4390 1 # [index ibit=37], [index idet=17]
4391 2 # [index ibit=38], [index idet=17]
4392 2 # [index ibit=39], [index idet=17]
4393 2 # [index ibit=40], [index idet=17]
4394 2 # [index ibit=41], [index idet=17]
4395 2 # [index ibit=42], [index idet=17]
4396 3 # [index ibit=43], [index idet=17]
4397 3 # [index ibit=44], [index idet=17]
4398 3 # [index ibit=45], [index idet=17]
4399 3 # [index ibit=46], [index idet=17]
4400 3 # [index ibit=47], [index idet=17]
4401 4 # [index ibit=48], [index idet=17]
4402 4 # [index ibit=49], [index idet=17]
4403 4 # [index ibit=50], [index idet=17]
4404 4 # [index ibit=51], [index idet=17]
4405 4 # [index ibit=52], [index idet=17]
4406 4 # [index ibit=53], [index idet=17]
4407 5 # [index ibit=54], [index idet=17]
4408 5 # [index ibit=55], [index idet=17]
4409 5 # [index ibit=56], [index idet=17]
4410 5 # [index ibit=57], [index idet=17]
4411 6 # [index ibit=58], [index idet=17]
4412 6 # [index ibit=59], [index idet=17]
4413 6 # [index ibit=60], [index idet=17]
4414 7 # [index ibit=61], [index idet=17]
4415 7 # [index ibit=62], [index idet=17]
4416 8 # [index ibit=63], [index idet=17]
4417 7 # [index ibit=64], [index idet=17]
4418 7 # [index ibit=65], [index idet=17]
4419 7 # [index ibit=66], [index idet=17]
4420 8 # [index ibit=67], [index idet=17]
4421 8 # [index ibit=68], [index idet=17]
4422 9 # [index ibit=69], [index idet=17]
4423 9 # [index ibit=70], [index idet=17]
4424 9 # [index ibit=71], [index idet=17]
4425 10 # [index ibit=72], [index idet=17]
4426 10 # [index ibit=73], [index idet=17]
4427 10 # [index ibit=74], [index idet=17]
4428 11 # [index ibit=75], [index idet=17]
4429 11 # [index ibit=76], [index idet=17]
4430 11 # [index ibit=77], [index idet=17]
4431 12 # [index ibit=78], [index idet=17]
4432 12 # [index ibit=79], [index idet=17]
4433 13 # [index ibit=80], [index idet=17]
4434 13 # [index ibit=81], [index idet=17]
4435 14 # [index ibit=82], [index idet=17]
4436 15 # [index ibit=83], [index idet=17]
4437 16 # [index ibit=84], [index idet=17]
4438 16 # [index ibit=85], [index idet=17]
4439 17 # [index ibit=86], [index idet=17]
4440 18 # [index ibit=87], [index idet=17]
4441 19 # [index ibit=88], [index idet=17]
4442 19 # [index ibit=89], [index idet=17]
4443 20 # [index ibit=90], [index idet=17]
4444 21 # [index ibit=91], [index idet=17]
4445 22 # [index ibit=92], [index idet=17]
4446 22 # [index ibit=93], [index idet=17]
4447 23 # [index ibit=94], [index idet=17]
4448 24 # [index ibit=95], [index idet=17]
4449 25 # [index ibit=96], [index idet=17]
4450 25 # [index ibit=97], [index idet=17]
4451 26 # [index ibit=98], [index idet=17]
4452 27 # [index ibit=99], [index idet=17]
4453 28 # [index ibit=100], [index idet=17]
4454 29 # [index ibit=101], [index idet=17]
4455 31 # [index ibit=102], [index idet=17]
4456 32 # [index ibit=103], [index idet=17]
4457 34 # [index ibit=104], [index idet=17]
4458 35 # [index ibit=105], [index idet=17]
4459 37 # [index ibit=106], [index idet=17]
4460 38 # [index ibit=107], [index idet=17]
4461 40 # [index ibit=108], [index idet=17]
4462 41 # [index ibit=109], [index idet=17]
4463 43 # [index ibit=110], [index idet=17]
4464 44 # [index ibit=111], [index idet=17]
4465 45 # [index ibit=112], [index idet=17]
4466 47 # [index ibit=113], [index idet=17]
4467 48 # [index ibit=114], [index idet=17]
4468 50 # [index ibit=115], [index idet=17]
4469 51 # [index ibit=116], [index idet=17]
4470 53 # [index ibit=117], [index idet=17]
4471 54 # [index ibit=118], [index idet=17]
4472 56 # [index ibit=119], [index idet=17]
4473 57 # [index ibit=120], [index idet=17]
4474 59 # [index ibit=121], [index idet=17]
4475 62 # [index ibit=122], [index idet=17]
4476 65 # [index ibit=123], [index idet=17]
4477 68 # [index ibit=124], [index idet=17]
4478 71 # [index ibit=125], [index idet=17]
4479 74 # [index ibit=126], [index idet=17]
4480 77 # [index ibit=127], [index idet=17]
4481 70 # [index ibit=128], [index idet=17]
4482 73 # [index ibit=129], [index idet=17]
4483 76 # [index ibit=130], [index idet=17]
4484 79 # [index ibit=131], [index idet=17]
4485 82 # [index ibit=132], [index idet=17]
4486 85 # [index ibit=133], [index idet=17]
4487 88 # [index ibit=134], [index idet=17]
4488 90 # [index ibit=135], [index idet=17]
4489 93 # [index ibit=136], [index idet=17]
4490 96 # [index ibit=137], [index idet=17]
4491 99 # [index ibit=138], [index idet=17]
4492 102 # [index ibit=139], [index idet=17]
4493 105 # [index ibit=140], [index idet=17]
4494 108 # [index ibit=141], [index idet=17]
4495 111 # [index ibit=142], [index idet=17]
4496 114 # [index ibit=143], [index idet=17]
4497 118 # [index ibit=144], [index idet=17]
4498 124 # [index ibit=145], [index idet=17]
4499 130 # [index ibit=146], [index idet=17]
4500 136 # [index ibit=147], [index idet=17]
4501 142 # [index ibit=148], [index idet=17]
4502 148 # [index ibit=149], [index idet=17]
4503 153 # [index ibit=150], [index idet=17]
4504 159 # [index ibit=151], [index idet=17]
4505 165 # [index ibit=152], [index idet=17]
4506 171 # [index ibit=153], [index idet=17]
4507 177 # [index ibit=154], [index idet=17]
4508 183 # [index ibit=155], [index idet=17]
4509 189 # [index ibit=156], [index idet=17]
4510 194 # [index ibit=157], [index idet=17]
4511 200 # [index ibit=158], [index idet=17]
4512 206 # [index ibit=159], [index idet=17]
4513 212 # [index ibit=160], [index idet=17]
4514 218 # [index ibit=161], [index idet=17]
4515 224 # [index ibit=162], [index idet=17]
4516 230 # [index ibit=163], [index idet=17]
4517 238 # [index ibit=164], [index idet=17]
4518 250 # [index ibit=165], [index idet=17]
4519 262 # [index ibit=166], [index idet=17]
4520 273 # [index ibit=167], [index idet=17]
4521 285 # [index ibit=168], [index idet=17]
4522 297 # [index ibit=169], [index idet=17]
4523 309 # [index ibit=170], [index idet=17]
4524 320 # [index ibit=171], [index idet=17]
