# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
4096 1023 # [index ibit=255], [index idet=15]
4097 0 # [index ibit=0], [index idet=16]
4098 0 # [index ibit=1], [index idet=16]
4099 0 # [index ibit=2], [index idet=16]
4100 0 # [index ibit=3], [index idet=16]
4101 0 # [index ibit=4], [index idet=16]
4102 0 # [index ibit=5], [index idet=16]
4103 0 # [index ibit=6], [index idet=16]
4104 0 # [index ibit=7], [index idet=16]
4105 0 # [index ibit=8], [index idet=16]
4106 0 # [index ibit=9], [index idet=16]
4107 0 # [index ibit=10], [index idet=16]
4108 0 # [index ibit=11], [index idet=16]
4109 0 # [index ibit=12], [index idet=16]
4110 0 # [index ibit=13], [index idet=16]
4111 0 # [index ibit=14], [index idet=16]
4112 0 # [index ibit=15], [index idet=16]
4113 0 # [index ibit=16], [index idet=16]
4114 0 # [index ibit=17], [index idet=16]
4115 0 # [index ibit=18], [index idet=16]
4116 0 # [index ibit=19], [index idet=16]
4117 0 # [index ibit=20], [index idet=16]
4118 0 # [index ibit=21], [index idet=16]
4119 0 # [index ibit=22], [index idet=16]
4120 0 # [index ibit=23], [index idet=16]
4121 0 # [index ibit=24], [index idet=16]
4122 0 # [index ibit=25], [index idet=16]
4123 0 # [index ibit=26], [index idet=16]
4124 0 # [index ibit=27], [index idet=16]
4125 0 # [index ibit=28], [index idet=16]
4126 0 # [index ibit=29], [index idet=16]
4127 0 # [index ibit=30], [index idet=16]
4128 0 # [index ibit=31], [index idet=16]
4129 0 # [index ibit=32], [index idet=16]
4130 0 # [index ibit=33], [index idet=16]
4131 0 # [index ibit=34], [index idet=16]
4132 0 # [index ibit=35], [index idet=16]
4133 0 # [index ibit=36], [index idet=16]
4134 1 # [index ibit=37], [index idet=16]
4135 1 # [index ibit=38], [index idet=16]
4136 1 # [index ibit=39], [index idet=16]
4137 1 # [index ibit=40], [index idet=16]
4138 1 # [index ibit=41], [index idet=16]
4139 1 # [index ibit=42], [index idet=16]
4140 1 # [index ibit=43], [index idet=16]
4141 1 # [index ibit=44], [index idet=16]
4142 1 # [index ibit=45], [index idet=16]
4143 1 # [index ibit=46], [index idet=16]
4144 1 # [index ibit=47], [index idet=16]
4145 2 # [index ibit=48], [index idet=16]
4146 2 # [index ibit=49], [index idet=16]
4147 2 # [index ibit=50], [index idet=16]
4148 2 # [index ibit=51], [index idet=16]
4149 2 # [index ibit=52], [index idet=16]
4150 2 # [index ibit=53], [index idet=16]
4151 2 # [index ibit=54], [index idet=16]
4152 2 # [index ibit=55], [index idet=16]
4153 2 # [index ibit=56], [index idet=16]
4154 2 # [index ibit=57], [index idet=16]
4155 3 # [index ibit=58], [index idet=16]
4156 3 # [index ibit=59], [index idet=16]
4157 3 # [index ibit=60], [index idet=16]
4158 3 # [index ibit=61], [index idet=16]
4159 3 # [index ibit=62], [index idet=16]
4160 4 # [index ibit=63], [index idet=16]
4161 3 # [index ibit=64], [index idet=16]
4162 3 # [index ibit=65], [index idet=16]
4163 3 # [index ibit=66], [index idet=16]
4164 4 # [index ibit=67], [index idet=16]
4165 4 # [index ibit=68], [index idet=16]
4166 4 # [index ibit=69], [index idet=16]
4167 4 # [index ibit=70], [index idet=16]
4168 4 # [index ibit=71], [index idet=16]
4169 5 # [index ibit=72], [index idet=16]
4170 5 # [index ibit=73], [index idet=16]
4171 5 # [index ibit=74], [index idet=16]
4172 5 # [index ibit=75], [index idet=16]
4173 5 # [index ibit=76], [index idet=16]
4174 5 # [index ibit=77], [index idet=16]
4175 6 # [index ibit=78], [index idet=16]
4176 6 # [index ibit=79], [index idet=16]
4177 6 # [index ibit=80], [index idet=16]
4178 7 # [index ibit=81], [index idet=16]
4179 7 # [index ibit=82], [index idet=16]
4180 7 # [index ibit=83], [index idet=16]
4181 8 # [index ibit=84], [index idet=16]
4182 8 # [index ibit=85], [index idet=16]
4183 8 # [index ibit=86], [index idet=16]
4184 9 # [index ibit=87], [index idet=16]
4185 9 # [index ibit=88], [index idet=16]
4186 9 # [index ibit=89], [index idet=16]
4187 10 # [index ibit=90], [index idet=16]
4188 10 # [index ibit=91], [index idet=16]
4189 11 # [index ibit=92], [index idet=16]
4190 11 # [index ibit=93], [index idet=16]
4191 11 # [index ibit=94], [index idet=16]
4192 12 # [index ibit=95], [index idet=16]
4193 12 # [index ibit=96], [index idet=16]
4194 12 # [index ibit=97], [index idet=16]
4195 13 # [index ibit=98], [index idet=16]
4196 13 # [index ibit=99], [index idet=16]
4197 14 # [index ibit=100], [index idet=16]
4198 14 # [index ibit=101], [index idet=16]
4199 15 # [index ibit=102], [index idet=16]
4200 16 # [index ibit=103], [index idet=16]
4201 17 # [index ibit=104], [index idet=16]
4202 17 # [index ibit=105], [index idet=16]
4203 18 # [index ibit=106], [index idet=16]
4204 19 # [index ibit=107], [index idet=16]
4205 20 # [index ibit=108], [index idet=16]
4206 20 # [index ibit=109], [index idet=16]
4207 21 # [index ibit=110], [index idet=16]
4208 22 # [index ibit=111], [index idet=16]
4209 22 # [index ibit=112], [index idet=16]
4210 23 # [index ibit=113], [index idet=16]
4211 24 # [index ibit=114], [index idet=16]
4212 25 # [index ibit=115], [index idet=16]
4213 25 # [index ibit=116], [index idet=16]
4214 26 # [index ibit=117], [index idet=16]
4215 27 # [index ibit=118], [index idet=16]
4216 28 # [index ibit=119], [index idet=16]
4217 28 # [index ibit=120], [index idet=16]
4218 29 # [index ibit=121], [index idet=16]
4219 31 # [index ibit=122], [index idet=16]
4220 32 # [index ibit=123], [index idet=16]
4221 34 # [index ibit=124], [index idet=16]
4222 35 # [index ibit=125], [index idet=16]
4223 37 # [index ibit=126], [index idet=16]
4224 38 # [index ibit=127], [index idet=16]
4225 35 # [index ibit=128], [index idet=16]
4226 36 # [index ibit=129], [index idet=16]
4227 38 # [index ibit=130], [index idet=16]
4228 39 # [index ibit=131], [index idet=16]
4229 41 # [index ibit=132], [index idet=16]
4230 42 # [index ibit=133], [index idet=16]
4231 43 # [index ibit=134], [index idet=16]
4232 45 # [index ibit=135], [index idet=16]
4233 46 # [index ibit=136], [index idet=16]
4234 48 # [index ibit=137], [index idet=16]
4235 49 # [index ibit=138], [index idet=16]
4236 51 # [index ibit=139], [index idet=16]
4237 52 # [index ibit=140], [index idet=16]
4238 54 # [index ibit=141], [index idet=16]
4239 55 # [index ibit=142], [index idet=16]
4240 57 # [index ibit=143], [index idet=16]
4241 59 # [index ibit=144], [index idet=16]
4242 62 # [index ibit=145], [index idet=16]
4243 65 # [index ibit=146], [index idet=16]
4244 68 # [index ibit=147], [index idet=16]
4245 70 # [index ibit=148], [index idet=16]
4246 73 # [index ibit=149], [index idet=16]
4247 76 # [index ibit=150], [index idet=16]
4248 79 # [index ibit=151], [index idet=16]
4249 82 # [index ibit=152], [index idet=16]
4250 85 # [index ibit=153], [index idet=16]
4251 88 # [index ibit=154], [index idet=16]
4252 91 # [index ibit=155], [index idet=16]
4253 94 # [index ibit=156], [index idet=16]
4254 97 # [index ibit=157], [index idet=16]
4255 100 # [index ibit=158], [index idet=16]
4256 103 # [index ibit=159], [index idet=16]
4257 106 # [index ibit=160], [index idet=16]
4258 108 # [index ibit=161], [index idet=16]
4259 111 # [index ibit=162], [index idet=16]
4260 114 # [index ibit=163], [index idet=16]
4261 119 # [index ibit=164], [index idet=16]
4262 125 # [index ibit=165], [index idet=16]
4263 130 # [index ibit=166], [index idet=16]
4264 136 # [index ibit=167], [index idet=16]
4265 142 # [index ibit=168], [index idet=16]
4266 148 # [index ibit=169], [index idet=16]
4267 154 # [index ibit=170], [index idet=16]
4268 160 # [index ibit=171], [index idet=16]
4269 165 # [index ibit=172], [index idet=16]
4270 171 # [index ibit=173], [index idet=16]
4271 177 # [index ibit=174], [index idet=16]
4272 183 # [index ibit=175], [index idet=16]
4273 189 # [index ibit=176], [index idet=16]
4274 195 # [index ibit=177], [index idet=16]
4275 201 # [index ibit=178], [index idet=16]
4276 206 # [index ibit=179], [index idet=16]
4277 212 # [index ibit=180], [index idet=16]
4278 218 # [index ibit=181], [index idet=16]
4279 224 # [index ibit=182], [index idet=16]
4280 230 # [index ibit=183], [index idet=16]
4281 236 # [index ibit=184], [index idet=16]
4282 244 # [index ibit=185], [index idet=16]
4283 256 # [index ibit=186], [index idet=16]
4284 268 # [index ibit=187], [index idet=16]
4285 279 # [index ibit=188], [index idet=16]
4286 291 # [index ibit=189], [index idet=16]
4287 303 # [index ibit=190], [index idet=16]
4288 315 # [index ibit=191], [index idet=16]
4289 292 # [index ibit=192], [index idet=16]
4290 304 # [index ibit=193], [index idet=16]
4291 315 # [index ibit=194], [index idet=16]
4292 327 # [index ibit=195], [index idet=16]
4293 338 # [index ibit=196], [index idet=16]
4294 350 # [index ibit=197], [index idet=16]
4295 361 # [index ibit=198], [index idet=16]
4296 373 # [index ibit=199], [index idet=16]
4297 384 # [index ibit=200], [index idet=16]
4298 396 # [index ibit=201], [index idet=16]
4299 407 # [index ibit=202], [index idet=16]
4300 419 # [index ibit=203], [index idet=16]
4301 430 # [index ibit=204], [index idet=16]
4302 442 # [index ibit=205], [index idet=16]
4303 453 # [index ibit=206], [index idet=16]
4304 465 # [index ibit=207], [index idet=16]
4305 482 # [index ibit=208], [index idet=16]
4306 505 # [index ibit=209], [index idet=16]
4307 528 # [index ibit=210], [index idet=16]
4308 551 # [index ibit=211], [index idet=16]
4309 574 # [index ibit=212], [index idet=16]
4310 596 # [index ibit=213], [index idet=16]
4311 619 # [index ibit=214], [index idet=16]
4312 642 # [index ibit=215], [index idet=16]
4313 665 # [index ibit=216], [index idet=16]
4314 688 # [index ibit=217], [index idet=16]
4315 711 # [index ibit=218], [index idet=16]
4316 734 # [index ibit=219], [index idet=16]
4317 757 # [index ibit=220], [index idet=16]
4318 780 # [index ibit=221], [index idet=16]
4319 803 # [index ibit=222], [index idet=16]
4320 826 # [index ibit=223], [index idet=16]
4321 849 # [index ibit=224], [index idet=16]
4322 872 # [index ibit=225], [index idet=16]
4323 895 # [index ibit=226], [index idet=16]
4324 918 # [index ibit=227], [index idet=16]
4325 952 # [index ibit=228], [index idet=16]
4326 998 # [index ibit=229], [index idet=16]
4327 1023 # [index ibit=230], [index idet=16]
4328 1023 # [index ibit=231], [index idet=16]
4329 1023 # [index ibit=232], [index idet=16]
4330 1023 # [index ibit=233], [index idet=16]
4331 1023 # [index ibit=234], [index idet=16]
4332 1023 # [index ibit=235], [index idet=16]
4333 1023 # [index ibit=236], [index idet=16]
4334 1023 # [index ibit=237], [index idet=16]
4335 1023 # [index ibit=238], [index idet=16]
4336 1023 # [index ibit=239], [index idet=16]
4337 1023 # [index ibit=240], [index idet=16]
4338 1023 # [index ibit=241], [index idet=16]
4339 1023 # [index ibit=242], [index idet=16]
4340 1023 # [index ibit=243], [index idet=16]
4341 1023 # [index ibit=244], [index idet=16]
4342 1023 # [index ibit=245], [index idet=16]
4343 1023 # [index ibit=246], [index idet=16]
4344 1023 # [index ibit=247], [index idet=16]
4345 1023 # [index ibit=248], [index idet=16]
4346 1023 # [index ibit=249], [index idet=16]
4347 1023 # [index ibit=250], [index idet=16]
4348 1023 # [index ibit=251], [index idet=16]
4349 1023 # [index ibit=252], [index idet=16]
4350 1023 # [index ibit=253], [index idet=16]
4351 1023 # [index ibit=254], [index idet=16]
4352 1023 # [index ibit=255], [index idet=16]
4353 0 # [index ibit=0], [index idet=17]
4354 0 # [index ibit=1], [index idet=17]
4355 0 # [index ibit=2], [index idet=17]
4356 0 # [index ibit=3], [index idet=17]
4357 0 # [index ibit=4], [index idet=17]
4358 0 # [index ibit=5], [index idet=17]
4359 0 # [index ibit=6], [index idet=17]
4360 0 # [index ibit=7], [index idet=17]
4361 0 # [index ibit=8], [index idet=17]
4362 0 # [index ibit=9], [index idet=17]
4363 0 # [index ibit=10], [index idet=17]
4364 0 # [index ibit=11], [index idet=17]
4365 0 # [index ibit=12], [index idet=17]
4366 0 # [index ibit=13], [index idet=17]
4367 0 # [index ibit=14], [index idet=17]
4368 0 # [index ibit=15], [index idet=17]
4369 0 # [index ibit=16], [index idet=17]
4370 0 # [index ibit=17], [index idet=17]
4371 0 # [index ibit=18], [index idet=17]
4372 0 # [index ibit=19], [index idet=17]
4373 0 # [index ibit=20], [index idet=17]
4374 0 # [index ibit=21], [index idet=17]
4375 0 # [index ibit=22], [index idet=17]
4376 0 # [index ibit=23], [index idet=17]
4377 0 # [index ibit=24], [index idet=17]
4378 0 # [index ibit=25], [index idet=17]
4379 0 # [index ibit=26], [index idet=17]
4380 0 # [index ibit=27], [index idet=17]
4381 0 # [index ibit=28], [index idet=17]
4382 0 # [index ibit=29], [index idet=17]
4383 0 # [index ibit=30], [index idet=17]
4384 0 # [index ibit=31], [index idet=17]
4385 0 # [index ibit=32], [index idet=17]
4386 0 # [index ibit=33], [index idet=17]
4387 0 # [index ibit=34], [index idet=17]
4388 0 # [index ibit=35], [index idet=17]
4389 0 # [index ibit=36], [index idet=17]
4390 0 # [index ibit=37], [index idet=17]
4391 1 # [index ibit=38], [index idet=17]
4392 1 # [index ibit=39], [index idet=17]
4393 1 # [index ibit=40], [index idet=17]
4394 1 # [index ibit=41], [index idet=17]
4395 1 # [index ibit=42], [index idet=17]
4396 1 # [index ibit=43], [index idet=17]
4397 1 # [index ibit=44], [index idet=17]
4398 1 # [index ibit=45], [index idet=17]
4399 1 # [index ibit=46], [index idet=17]
4400 1 # [index ibit=47], [index idet=17]
4401 1 # [index ibit=48], [index idet=17]
4402 2 # [index ibit=49], [index idet=17]
4403 2 # [index ibit=50], [index idet=17]
4404 2 # [index ibit=51], [index idet=17]
4405 2 # [index ibit=52], [index idet=17]
4406 2 # [index ibit=53], [index idet=17]
4407 2 # [index ibit=54], [index idet=17]
4408 2 # [index ibit=55], [index idet=17]
4409 2 # [index ibit=56], [index idet=17]
4410 2 # [index ibit=57], [index idet=17]
4411 3 # [index ibit=58], [index idet=17]
4412 3 # [index ibit=59], [index idet=17]
4413 3 # [index ibit=60], [index idet=17]
4414 3 # [index ibit=61], [index idet=17]
4415 3 # [index ibit=62], [index idet=17]
4416 3 # [index ibit=63], [index idet=17]
4417 3 # [index ibit=64], [index idet=17]
4418 3 # [index ibit=65], [index idet=17]
4419 3 # [index ibit=66], [index idet=17]
4420 4 # [index ibit=67], [index idet=17]
4421 4 # [index ibit=68], [index idet=17]
4422 4 # [index ibit=69], [index idet=17]
4423 4 # [index ibit=70], [index idet=17]
4424 4 # [index ibit=71], [index idet=17]
4425 5 # [index ibit=72], [index idet=17]
4426 5 # [index ibit=73], [index idet=17]
4427 5 # [index ibit=74], [index idet=17]
4428 5 # [index ibit=75], [index idet=17]
4429 5 # [index ibit=76], [index idet=17]
4430 5 # [index ibit=77], [index idet=17]
4431 6 # [index ibit=78], [index idet=17]
4432 6 # [index ibit=79], [index idet=17]
4433 6 # [index ibit=80], [index idet=17]
4434 6 # [index ibit=81], [index idet=17]
4435 7 # [index ibit=82], [index idet=17]
4436 7 # [index ibit=83], [index idet=17]
4437 8 # [index ibit=84], [index idet=17]
4438 8 # [index ibit=85], [index idet=17]
4439 8 # [index ibit=86], [index idet=17]
4440 9 # [index ibit=87], [index idet=17]
4441 9 # [index ibit=88], [index idet=17]
4442 9 # [index ibit=89], [index idet=17]
4443 10 # [index ibit=90], [index idet=17]
4444 10 # [index ibit=91], [index idet=17]
4445 11 # [index ibit=92], [index idet=17]
4446 11 # [index ibit=93], [index idet=17]
4447 11 # [index ibit=94], [index idet=17]
4448 12 # [index ibit=95], [index idet=17]
4449 12 # [index ibit=96], [index idet=17]
4450 12 # [index ibit=97], [index idet=17]
4451 13 # [index ibit=98], [index idet=17]
4452 13 # [index ibit=99], [index idet=17]
4453 14 # [index ibit=100], [index idet=17]
4454 14 # [index ibit=101], [index idet=17]
4455 15 # [index ibit=102], [index idet=17]
4456 16 # [index ibit=103], [index idet=17]
4457 17 # [index ibit=104], [index idet=17]
4458 17 # [index ibit=105], [index idet=17]
4459 18 # [index ibit=106], [index idet=17]
4460 19 # [index ibit=107], [index idet=17]
4461 20 # [index ibit=108], [index idet=17]
4462 20 # [index ibit=109], [index idet=17]
4463 21 # [index ibit=110], [index idet=17]
4464 22 # [index ibit=111], [index idet=17]
4465 22 # [index ibit=112], [index idet=17]
4466 23 # [index ibit=113], [index idet=17]
4467 24 # [index ibit=114], [index idet=17]
4468 25 # [index ibit=115], [index idet=17]
4469 25 # [index ibit=116], [index idet=17]
4470 26 # [index ibit=117], [index idet=17]
4471 27 # [index ibit=118], [index idet=17]
4472 28 # [index ibit=119], [index idet=17]
4473 28 # [index ibit=120], [index idet=17]
4474 29 # [index ibit=121], [index idet=17]
4475 31 # [index ibit=122], [index idet=17]
4476 32 # [index ibit=123], [index idet=17]
4477 34 # [index ibit=124], [index idet=17]
4478 35 # [index ibit=125], [index idet=17]
4479 37 # [index ibit=126], [index idet=17]
4480 38 # [index ibit=127], [index idet=17]
4481 35 # [index ibit=128], [index idet=17]
4482 36 # [index ibit=129], [index idet=17]
4483 38 # [index ibit=130], [index idet=17]
4484 39 # [index ibit=131], [index idet=17]
4485 41 # [index ibit=132], [index idet=17]
4486 42 # [index ibit=133], [index idet=17]
4487 43 # [index ibit=134], [index idet=17]
4488 45 # [index ibit=135], [index idet=17]
4489 46 # [index ibit=136], [index idet=17]
4490 48 # [index ibit=137], [index idet=17]
4491 49 # [index ibit=138], [index idet=17]
4492 51 # [index ibit=139], [index idet=17]
4493 52 # [index ibit=140], [index idet=17]
4494 54 # [index ibit=141], [index idet=17]
4495 55 # [index ibit=142], [index idet=17]
4496 57 # [index ibit=143], [index idet=17]
4497 59 # [index ibit=144], [index idet=17]
4498 62 # [index ibit=145], [index idet=17]
4499 65 # [index ibit=146], [index idet=17]
